map,submap,type,length,Tarmac,Gravel,dirt,event_id,mod,enabled,preset_avg_speed,preset_km_min,racemode,demomode,laps,elimination_seconds,derby_seconds
Pinehills Raceway,Main Track reversed,racing,1.810,52,48,0,mixed3_long_loop_rev,228380,False,,"0,000",,,,,
Pinehills Raceway,Alt. Route,racing,2.240,42,58,0,mixed3_r3,228380,False,,"0,000",,,,,
Pinehills Raceway,Alt. Route reversed,racing,2.240,42,58,0,mixed3_r3_rev,228380,False,,"0,000",,,,,
Pinehills Raceway,Short Track,racing,1.340,46,54,0,mixed3_short_loop,228380,False,,"0,000",,,,,
Pinehills Raceway,Short Track reversed,racing,1.340,46,54,0,mixed3_short_loop_rev,228380,False,,"0,000",,,,,
Rally Trophy,Special Section,racing,11.980,0,100,0,rt01_1,228380,False,,"0,000",,,,,
Rattlesnake Racepark,Main Track,racing,1.670,0,100,0,fields14_1,228380,False,,"0,000",,,,,
Rattlesnake Racepark,Main Track reversed,racing,1.670,0,100,0,fields14_2,228380,False,,"0,000",,,,,
Rockfield Roughspot,Dirt Oval,racing,0.848,0,100,0,fields09_1,228380,False,,"0,000",,,,,
Rosenheim Raceway,Main Track,racing,1.390,39,61,0,mixed4_main_circuit,228380,False,,"0,000",,,,,
Rosenheim Raceway,Main Track reversed,racing,1.390,39,61,0,mixed4_main_circuit_rev,228380,False,,"0,000",,,,,
Sandstone Raceway,Main Track,racing,2.460,6,94,0,sandpit1_long_loop,228380,False,,"0,000",,,,,
Sandstone Raceway,Main Track reversed,racing,2.460,6,94,0,sandpit1_long_loop_rev,228380,False,,"0,000",,,,,
Sandstone Raceway,Short Track,racing,1.600,9,91,0,sandpit1_short_loop,228380,False,,"0,000",,,,,
Sandstone Raceway,Short Track reversed,racing,1.600,9,91,0,sandpit1_short_loop_rev,228380,False,,"0,000",,,,,
Sandstone Raceway,Alt. Route,racing,2.540,5,95,0,sandpit1_alt_loop,228380,False,,"0,000",,,,,
Sandstone Raceway,Alt. Route reversed,racing,2.540,5,95,0,sandpit1_alt_loop_rev,228380,False,,"0,000",,,,,
Savalox Sandpit,Main Track,racing,2.260,26,74,0,sandpit2_full_circuit,228380,False,,"0,000",,,,,
Savalox Sandpit,Main Track reversed,racing,2.260,26,74,0,sandpit2_full_circuit_rev,228380,False,,"0,000",,,,,
Savalox Sandpit,Short Track,racing,1.080,18,82,0,sandpit2_2,228380,False,,"0,000",,,,,
Savalox Sandpit,Short Track reversed,racing,1.050,18,82,0,sandpit2_2_rev,228380,False,,"0,000",,,,,
The Maw,DemoArena,demo,0.000,100,0,0,fields11_1,228380,False,,,,,,,
Thunderbowl,DemoArena,demo,0.000,100,0,0,urban07,228380,False,,,,,,,
Torsdalen Circuit,Main Track,racing,0.873,100,0,0,forest13_1,228380,False,,"0,000",,,,,
Torsdalen Circuit,Main Track reversed,racing,0.873,100,0,0,forest13_1_rev,228380,False,,"0,000",,,,,
Torsdalen Circuit,Short Track,racing,1.030,100,0,0,forest13_2,228380,False,,"0,000",,,,,
Torsdalen Circuit,Short Track reversed,racing,1.030,100,0,0,forest13_2_rev,228380,False,,"0,000",,,,,
Tribend Speedway,Main Track,racing,0.873,100,0,0,forest12_1,228380,False,,"0,000",,,,,
Tribend Speedway,Main Track reversed,racing,0.876,100,0,0,forest12_1_rev,228380,False,,"0,000",,,,,
Tribend Speedway,Main Track wild,racing,0.873,100,0,0,forest12_2,228380,False,,"0,000",,,,,
Vale Falls Circuit,Main Track,racing,0.913,28,72,0,forest11_1,228380,False,,"0,000",,,,,
Vale Falls Circuit,Main Track reversed,racing,0.939,28,72,0,forest11_1_rev,228380,False,,"0,000",,,,,
Vale Falls Circuit,Short Track,racing,0.789,38,62,0,forest11_2,228380,False,,"0,000",,,,,
Vale Falls Circuit,Short Track reversed,racing,0.809,38,62,0,forest11_2_rev,228380,False,,"0,000",,,,,
Wrecking Playground,Main Area,demo,0.000,44,0,56,wrecker01_1,228380,False,,,,,,,
Wrecknado,Main Track,racing,0.778,100,0,0,urban09_1,228380,False,,"0,000",,,,,
Wrecknado,DemoArena,demo,0.000,100,0,0,urban09_2,228380,False,,,,,,,
